ID,Pred
2026_1224_1341,0.6574851
2026_1224_1345,0.12231715
2026_1224_1365,0.24874218
2026_1224_1373,0.47373015
2026_1224_1374,0.30568933
2026_1224_1378,0.26452014
2026_1224_1385,0.1768008
2026_1224_1387,0.19561249
2026_1224_1388,0.17114975
2026_1224_1395,0.30261308
2026_1224_1397,0.19428456
2026_1224_1398,0.44727573
2026_1224_1400,0.33609807
2026_1224_1401,0.30201727
2026_1224_1403,0.16390671
2026_1224_1407,0.4418392
2026_1224_1416,0.32326898
2026_1224_1417,0.27682942
2026_1224_1420,0.51052856
2026_1224_1429,0.26460788
2026_1224_1433,0.27921787
2026_1224_1435,0.19439682
2026_1224_1437,0.3270813
2026_1224_1438,0.13478023
2026_1224_1458,0.23980503
2026_1224_1460,0.46936324
2026_1224_1465,0.40727013
2026_1224_1474,0.49563602
2026_1224_3104,0.20031087
2026_1224_3113,0.2596593
2026_1224_3124,0.16034104
2026_1224_3155,0.2317748
2026_1224_3158,0.34419218
2026_1224_3160,0.20177627
2026_1224_3161,0.37749234
2026_1224_3163,0.05
2026_1224_3181,0.07858859
2026_1224_3192,0.29986694
2026_1224_3193,0.17123702
2026_1224_3208,0.19019794
2026_1224_3211,0.2851181
2026_1224_3219,0.3602489
2026_1224_3221,0.3608864
2026_1224_3224,0.41086537
2026_1224_3225,0.31503493
2026_1224_3228,0.20810613
2026_1224_3234,0.10094657
2026_1224_3235,0.16642864
2026_1224_3239,0.4413246
2026_1224_3241,0.23135637
2026_1224_3246,0.10889114
2026_1224_3257,0.08254256
2026_1224_3261,0.05
2026_1224_3268,0.08422506
2026_1224_3275,0.34505573
2026_1224_3276,0.06878873
2026_1224_3277,0.1164642
2026_1224_3278,0.10423218
2026_1224_3279,0.15836333
2026_1224_3283,0.40623042
2026_1224_3293,0.30237114
2026_1224_3301,0.20320411
2026_1224_3304,0.23392133
2026_1224_3314,0.099172704
2026_1224_3323,0.18973824
2026_1224_3326,0.105968885
2026_1224_3328,0.07441564
2026_1224_3329,0.13411976
2026_1224_3332,0.2052166
2026_1224_3343,0.26503944
2026_1224_3348,0.27291128
2026_1224_3350,0.21164621
2026_1224_3355,0.21705244
2026_1224_3359,0.7054699
2026_1224_3372,0.3493164
2026_1224_3376,0.05
2026_1224_3380,0.49649683
2026_1224_3393,0.16889685
2026_1224_3395,0.08271583
2026_1224_3397,0.19054551
2026_1224_3400,0.05
2026_1224_3403,0.18674944
2026_1224_3417,0.05
2026_1224_3425,0.23641458
2026_1224_3427,0.40544137
2026_1224_3435,0.08388487
2026_1224_3436,0.39680737
2026_1224_3437,0.22982739
2026_1224_3438,0.1914818
2026_1224_3439,0.17110868
2026_1224_3442,0.4109733
2026_1224_3449,0.17085983
2026_1224_3452,0.10485449
2026_1224_3453,0.33082393
2026_1224_3465,0.37867537
2026_1224_3471,0.4094669
2026_1225_1228,0.120012544
2026_1225_1234,0.2950734
2026_1225_1235,0.13137189
2026_1225_1242,0.20501298
2026_1225_1244,0.44819462
2026_1225_1246,0.23847647
2026_1225_1250,0.54058486
2026_1225_1254,0.4489259
2026_1225_1257,0.16660014
2026_1225_1270,0.32972306
2026_1225_1274,0.17773058
2026_1225_1275,0.31419665
2026_1225_1276,0.07174643
2026_1225_1277,0.16650178
2026_1225_1281,0.3171365
2026_1225_1295,0.40987962
2026_1225_1301,0.27729297
2026_1225_1304,0.20246701
2026_1225_1314,0.19327357
2026_1225_1320,0.3316489
2026_1225_1326,0.25402167
2026_1225_1335,0.48936668
2026_1225_1341,0.6133748
2026_1225_1345,0.1293575
2026_1225_1365,0.19335328
2026_1225_1373,0.4544399
2026_1225_1374,0.28620863
2026_1225_1378,0.2532732
2026_1225_1385,0.17291544
2026_1225_1387,0.1865522
2026_1225_1388,0.16431212
2026_1225_1395,0.26408395
2026_1225_1397,0.16711825
2026_1225_1398,0.4327235
2026_1225_1400,0.34036896
2026_1225_1401,0.27548435
2026_1225_1403,0.18875471
2026_1225_1407,0.37492466
2026_1225_1416,0.2853759
2026_1225_1417,0.25258297
2026_1225_1420,0.47787657
2026_1225_1429,0.22372527
2026_1225_1433,0.29589078
2026_1225_1435,0.16714492
2026_1225_1437,0.25028995
2026_1225_1438,0.13035819
2026_1225_1458,0.18217997
2026_1225_1460,0.49303025
2026_1225_1465,0.36231923
2026_1225_1474,0.4971629
2026_1225_3104,0.21689548
2026_1225_3113,0.3055021
2026_1225_3124,0.20566383
2026_1225_3155,0.2406727
2026_1225_3158,0.2839694
2026_1225_3160,0.25710398
2026_1225_3161,0.3187229
2026_1225_3163,0.05
2026_1225_3181,0.11203539
2026_1225_3192,0.22648537
2026_1225_3193,0.17093578
2026_1225_3208,0.17937355
2026_1225_3211,0.24015553
2026_1225_3219,0.3226379
2026_1225_3221,0.43467245
2026_1225_3224,0.42904565
2026_1225_3225,0.31359443
2026_1225_3228,0.19792089
2026_1225_3234,0.13262238
2026_1225_3235,0.19633465
2026_1225_3239,0.4553016
2026_1225_3241,0.20002478
2026_1225_3246,0.1262938
2026_1225_3257,0.08407022
2026_1225_3261,0.05
2026_1225_3268,0.12100284
2026_1225_3275,0.3518583
2026_1225_3276,0.08992177
2026_1225_3277,0.151971
2026_1225_3278,0.10406803
2026_1225_3279,0.16200341
2026_1225_3283,0.41644508
2026_1225_3293,0.29714876
2026_1225_3301,0.1685623
2026_1225_3304,0.2719515
2026_1225_3314,0.106462866
2026_1225_3323,0.13761163
2026_1225_3326,0.10998862
2026_1225_3328,0.116265915
2026_1225_3329,0.15661183
2026_1225_3332,0.24943756
2026_1225_3343,0.20396233
2026_1225_3348,0.23763487
2026_1225_3350,0.23693158
2026_1225_3355,0.19592811
2026_1225_3359,0.73653
2026_1225_3372,0.36871123
2026_1225_3376,0.05
2026_1225_3380,0.5320735
2026_1225_3393,0.21859068
2026_1225_3395,0.093703225
2026_1225_3397,0.22612412
2026_1225_3400,0.05
2026_1225_3403,0.20776637
2026_1225_3417,0.05
2026_1225_3425,0.2711715
2026_1225_3427,0.4959674
2026_1225_3435,0.11079071
2026_1225_3436,0.31858563
2026_1225_3437,0.2537619
2026_1225_3438,0.23571607
2026_1225_3439,0.19391404
2026_1225_3442,0.38694227
2026_1225_3449,0.17890187
2026_1225_3452,0.10801717
2026_1225_3453,0.36322016
2026_1225_3465,0.33988556
2026_1225_3471,0.3291164
2026_1228_1234,0.70125985
2026_1228_1235,0.4849637
2026_1228_1242,0.5912798
2026_1228_1244,0.84421414
2026_1228_1246,0.62610126
2026_1228_1250,0.94100404
2026_1228_1254,0.8819428
2026_1228_1257,0.5852775
2026_1228_1270,0.72493833
2026_1228_1274,0.5884985
2026_1228_1275,0.75905937
2026_1228_1276,0.3985891
2026_1228_1277,0.49873292
2026_1228_1281,0.75290334
2026_1228_1295,0.788592
2026_1228_1301,0.6988955
2026_1228_1304,0.55369234
2026_1228_1314,0.6015619
2026_1228_1320,0.8179177
2026_1228_1326,0.6927753
2026_1228_1335,0.85719734
2026_1228_1341,0.95
2026_1228_1345,0.4862301
2026_1228_1365,0.64632726
2026_1228_1373,0.8723048
2026_1228_1374,0.6622411
2026_1228_1378,0.6720433
2026_1228_1385,0.5856305
2026_1228_1387,0.6281185
2026_1228_1388,0.5718004
2026_1228_1395,0.6662961
2026_1228_1397,0.5839154
2026_1228_1398,0.84095806
2026_1228_1400,0.7345803
2026_1228_1401,0.67601925
2026_1228_1403,0.5747648
2026_1228_1407,0.8347948
2026_1228_1416,0.7173531
2026_1228_1417,0.66101307
2026_1228_1420,0.8623288
2026_1228_1429,0.63610595
2026_1228_1433,0.7136561
2026_1228_1435,0.6042105
2026_1228_1437,0.6672849
2026_1228_1438,0.50760925
2026_1228_1458,0.60144705
2026_1228_1460,0.84257853
2026_1228_1465,0.8252798
2026_1228_1474,0.86607856
2026_1228_3104,0.6152794
2026_1228_3113,0.77189445
2026_1228_3124,0.56357616
2026_1228_3155,0.6657974
2026_1228_3158,0.7653048
2026_1228_3160,0.73080003
2026_1228_3161,0.77776676
2026_1228_3163,0.14537294
2026_1228_3181,0.45831364
2026_1228_3192,0.6905964
2026_1228_3193,0.61052924
2026_1228_3208,0.5637844
2026_1228_3211,0.6341972
2026_1228_3219,0.81239593
2026_1228_3221,0.88439727
2026_1228_3224,0.85089546
2026_1228_3225,0.7484816
2026_1228_3228,0.5736046
2026_1228_3234,0.4821905
2026_1228_3235,0.5406269
2026_1228_3239,0.85990095
2026_1228_3241,0.6300608
2026_1228_3246,0.4722114
2026_1228_3257,0.39203092
2026_1228_3261,0.19337532
2026_1228_3268,0.42146167
2026_1228_3275,0.7773871
2026_1228_3276,0.33955267
2026_1228_3277,0.46493313
2026_1228_3278,0.39821488
2026_1228_3279,0.49548432
2026_1228_3283,0.8811994
2026_1228_3293,0.74266523
2026_1228_3301,0.5436818
2026_1228_3304,0.6425178
2026_1228_3314,0.4518877
2026_1228_3323,0.50079393
2026_1228_3326,0.44838303
2026_1228_3328,0.3833332
2026_1228_3329,0.47199124
2026_1228_3332,0.6193928
2026_1228_3343,0.62180036
2026_1228_3348,0.67295784
2026_1228_3350,0.63312507
2026_1228_3355,0.6045341
2026_1228_3359,0.95
2026_1228_3372,0.8094492
2026_1228_3376,0.23134506
2026_1228_3380,0.95
2026_1228_3393,0.6242573
2026_1228_3395,0.40808287
2026_1228_3397,0.6642675
2026_1228_3400,0.22679205
2026_1228_3403,0.5804812
2026_1228_3417,0.16075529
2026_1228_3425,0.7375748
2026_1228_3427,0.93151444
2026_1228_3435,0.35200822
2026_1228_3436,0.7771092
2026_1228_3437,0.6298914
2026_1228_3438,0.60903525
2026_1228_3439,0.6251295
2026_1228_3442,0.77810353
2026_1228_3449,0.56459993
2026_1228_3452,0.4888988
2026_1228_3453,0.808086
2026_1228_3465,0.82398874
2026_1228_3471,0.8224374
2026_1234_1235,0.30712524
2026_1234_1242,0.41599223
2026_1234_1244,0.71153367
2026_1234_1246,0.43754923
2026_1234_1250,0.8385426
2026_1234_1254,0.7442046
2026_1234_1257,0.42618155
2026_1234_1270,0.59151036
2026_1234_1274,0.45544523
2026_1234_1275,0.5886499
2026_1234_1276,0.20788653
2026_1234_1277,0.35396925
2026_1234_1281,0.5522611
2026_1234_1295,0.65430593
2026_1234_1301,0.516548
2026_1234_1304,0.4078643
2026_1234_1314,0.41156256
2026_1234_1320,0.62252605
2026_1234_1326,0.49330965
2026_1234_1335,0.7280214
2026_1234_1341,0.8694306
2026_1234_1345,0.2895111
2026_1234_1365,0.4802143
2026_1234_1373,0.72214603
2026_1234_1374,0.5129264
2026_1234_1378,0.55351156
2026_1234_1385,0.42721224
2026_1234_1387,0.47326645
2026_1234_1388,0.41534367
2026_1234_1395,0.524543
2026_1234_1397,0.40166116
2026_1234_1398,0.6854897
2026_1234_1400,0.5794343
2026_1234_1401,0.5194344
2026_1234_1403,0.4191074
2026_1234_1407,0.6512847
2026_1234_1416,0.52004343
2026_1234_1417,0.48711854
2026_1234_1420,0.6631692
2026_1234_1429,0.51366985
2026_1234_1433,0.5473958
2026_1234_1435,0.4134208
2026_1234_1437,0.48239478
2026_1234_1438,0.35801917
2026_1234_1458,0.43226755
2026_1234_1460,0.67996925
2026_1234_1465,0.6060828
2026_1234_1474,0.7408578
2026_1234_3104,0.43602353
2026_1234_3113,0.5293825
2026_1234_3124,0.39834815
2026_1234_3155,0.44528937
2026_1234_3158,0.5782826
2026_1234_3160,0.52285486
2026_1234_3161,0.61533123
2026_1234_3163,0.05
2026_1234_3181,0.31326294
2026_1234_3192,0.5480605
2026_1234_3193,0.4671269
2026_1234_3208,0.3770094
2026_1234_3211,0.51388204
2026_1234_3219,0.60623807
2026_1234_3221,0.67593473
2026_1234_3224,0.7705173
2026_1234_3225,0.6311814
2026_1234_3228,0.3978088
2026_1234_3234,0.2850135
2026_1234_3235,0.41487786
2026_1234_3239,0.78133917
2026_1234_3241,0.48351353
2026_1234_3246,0.3183716
2026_1234_3257,0.2314863
2026_1234_3261,0.08487186
2026_1234_3268,0.29535833
2026_1234_3275,0.57912785
2026_1234_3276,0.1980845
2026_1234_3277,0.32299718
2026_1234_3278,0.2600293
2026_1234_3279,0.3680451
2026_1234_3283,0.77192515
2026_1234_3293,0.5355592
2026_1234_3301,0.37062553
2026_1234_3304,0.44146967
2026_1234_3314,0.27231136
2026_1234_3323,0.34914193
2026_1234_3326,0.26514328
2026_1234_3328,0.2618055
2026_1234_3329,0.33791935
2026_1234_3332,0.45200944
2026_1234_3343,0.42686364
2026_1234_3348,0.54128706
2026_1234_3350,0.45210755
2026_1234_3355,0.5004488
2026_1234_3359,0.92806953
2026_1234_3372,0.6246296
2026_1234_3376,0.0973411
2026_1234_3380,0.83272696
2026_1234_3393,0.44358483
2026_1234_3395,0.23506437
2026_1234_3397,0.3914685
2026_1234_3400,0.11904846
2026_1234_3403,0.40649927
2026_1234_3417,0.070206545
2026_1234_3425,0.4097116
2026_1234_3427,0.8014255
2026_1234_3435,0.18377112
2026_1234_3436,0.6356387
2026_1234_3437,0.4488866
2026_1234_3438,0.44403368
2026_1234_3439,0.42373922
2026_1234_3442,0.61720717
2026_1234_3449,0.3705218
2026_1234_3452,0.3360603
2026_1234_3453,0.58595175
2026_1234_3465,0.624075
2026_1234_3471,0.62830484
2026_1235_1242,0.60839194
2026_1235_1244,0.87446415
2026_1235_1246,0.60836697
2026_1235_1250,0.94616157
2026_1235_1254,0.88706386
2026_1235_1257,0.5980645
2026_1235_1270,0.78493506
2026_1235_1274,0.57074195
2026_1235_1275,0.7471361
2026_1235_1276,0.4328843
2026_1235_1277,0.5314713
2026_1235_1281,0.7526556
2026_1235_1295,0.81654567
2026_1235_1301,0.6865818
2026_1235_1304,0.563906
2026_1235_1314,0.5949029
2026_1235_1320,0.8109807
2026_1235_1326,0.6848623
2026_1235_1335,0.8711807
2026_1235_1341,0.95
2026_1235_1345,0.51709723
2026_1235_1365,0.6426469
2026_1235_1373,0.8715069
2026_1235_1374,0.68393886
2026_1235_1378,0.7442217
2026_1235_1385,0.5994258
2026_1235_1387,0.64521456
2026_1235_1388,0.5663919
2026_1235_1395,0.6806748
2026_1235_1397,0.5692738
2026_1235_1398,0.8558058
2026_1235_1400,0.7586236
2026_1235_1401,0.7063409
2026_1235_1403,0.5688226
2026_1235_1407,0.8544908
2026_1235_1416,0.74127436
2026_1235_1417,0.65042937
2026_1235_1420,0.84940237
2026_1235_1429,0.6809973
2026_1235_1433,0.7280762
2026_1235_1435,0.6193798
2026_1235_1437,0.694384
2026_1235_1438,0.53221613
2026_1235_1458,0.6218227
2026_1235_1460,0.85968125
2026_1235_1465,0.8233901
2026_1235_1474,0.8861465
2026_1235_3104,0.63450944
2026_1235_3113,0.8023647
2026_1235_3124,0.58232296
2026_1235_3155,0.6943147
2026_1235_3158,0.8046193
2026_1235_3160,0.76126635
2026_1235_3161,0.81168824
2026_1235_3163,0.17344046
2026_1235_3181,0.4468124
2026_1235_3192,0.72912866
2026_1235_3193,0.61982036
2026_1235_3208,0.59565276
2026_1235_3211,0.68581784
2026_1235_3219,0.8328871
2026_1235_3221,0.91815746
2026_1235_3224,0.8951781
2026_1235_3225,0.818356
2026_1235_3228,0.5662068
2026_1235_3234,0.4569788
2026_1235_3235,0.5760408
2026_1235_3239,0.90169615
2026_1235_3241,0.6879066
2026_1235_3246,0.46579328
2026_1235_3257,0.40541512
2026_1235_3261,0.21252434
2026_1235_3268,0.43455067
2026_1235_3275,0.8198235
2026_1235_3276,0.35776705
2026_1235_3277,0.48949844
2026_1235_3278,0.427173
2026_1235_3279,0.51792264
2026_1235_3283,0.9203693
2026_1235_3293,0.7532027
2026_1235_3301,0.5636277
2026_1235_3304,0.64296144
2026_1235_3314,0.45227116
2026_1235_3323,0.53346264
2026_1235_3326,0.4686407
2026_1235_3328,0.43679142
2026_1235_3329,0.5060532
2026_1235_3332,0.6568276
2026_1235_3343,0.65123624
2026_1235_3348,0.72621197
2026_1235_3350,0.6358402
2026_1235_3355,0.64087015
2026_1235_3359,0.95
2026_1235_3372,0.8501563
2026_1235_3376,0.2342004
2026_1235_3380,0.95
2026_1235_3393,0.62979275
2026_1235_3395,0.40295488
2026_1235_3397,0.67066854
2026_1235_3400,0.2505922
2026_1235_3403,0.60931176
2026_1235_3417,0.20122914
2026_1235_3425,0.7196807
2026_1235_3427,0.94355494
2026_1235_3435,0.33714566
2026_1235_3436,0.8025469
2026_1235_3437,0.67212176
2026_1235_3438,0.6514712
2026_1235_3439,0.63807046
2026_1235_3442,0.80807775
2026_1235_3449,0.5738466
2026_1235_3452,0.5014101
2026_1235_3453,0.8359489
2026_1235_3465,0.85016865
2026_1235_3471,0.8610385
2026_1242_1244,0.7696116
2026_1242_1246,0.5228099
2026_1242_1250,0.8747649
2026_1242_1254,0.7951438
2026_1242_1257,0.50007004
2026_1242_1270,0.6773229
2026_1242_1274,0.5087235
2026_1242_1275,0.6567379
2026_1242_1276,0.24926811
2026_1242_1277,0.41880354
2026_1242_1281,0.61901486
2026_1242_1295,0.72942436
2026_1242_1301,0.6008786
2026_1242_1304,0.47862753
2026_1242_1314,0.47877395
2026_1242_1320,0.6911051
2026_1242_1326,0.56826425
2026_1242_1335,0.75739807
2026_1242_1341,0.90281177
2026_1242_1345,0.36685175
2026_1242_1365,0.5446636
2026_1242_1373,0.79187196
2026_1242_1374,0.58064866
2026_1242_1378,0.60894376
2026_1242_1385,0.49993634
2026_1242_1387,0.51794213
2026_1242_1388,0.489682
2026_1242_1395,0.59147155
2026_1242_1397,0.46857974
2026_1242_1398,0.749659
2026_1242_1400,0.6553597
2026_1242_1401,0.58725953
2026_1242_1403,0.48033485
2026_1242_1407,0.7278933
2026_1242_1416,0.5786469
2026_1242_1417,0.5557219
2026_1242_1420,0.75826716
2026_1242_1429,0.583218
2026_1242_1433,0.6343574
2026_1242_1435,0.51165855
2026_1242_1437,0.58941317
2026_1242_1438,0.41371542
2026_1242_1458,0.53211975
2026_1242_1460,0.73400855
2026_1242_1465,0.697299
2026_1242_1474,0.78827393
2026_1242_3104,0.49794325
2026_1242_3113,0.5735824
2026_1242_3124,0.4226335
2026_1242_3155,0.50131595
2026_1242_3158,0.60980374
2026_1242_3160,0.5224985
2026_1242_3161,0.62462264
2026_1242_3163,0.05
2026_1242_3181,0.3240798
2026_1242_3192,0.58819014
2026_1242_3193,0.5137248
2026_1242_3208,0.45781502
2026_1242_3211,0.5478086
2026_1242_3219,0.66609335
2026_1242_3221,0.75236326
2026_1242_3224,0.75802815
2026_1242_3225,0.67577845
2026_1242_3228,0.46747193
2026_1242_3234,0.30806708
2026_1242_3235,0.46259332
2026_1242_3239,0.80003023
2026_1242_3241,0.55107456
2026_1242_3246,0.40303704
2026_1242_3257,0.2822724
2026_1242_3261,0.1055767
2026_1242_3268,0.31953537
2026_1242_3275,0.63011265
2026_1242_3276,0.23522249
2026_1242_3277,0.36984232
2026_1242_3278,0.32278842
2026_1242_3279,0.38186377
2026_1242_3283,0.7666094
2026_1242_3293,0.6194501
2026_1242_3301,0.43204477
2026_1242_3304,0.5071669
2026_1242_3314,0.34644407
2026_1242_3323,0.4064639
2026_1242_3326,0.3586089
2026_1242_3328,0.27614322
2026_1242_3329,0.4130033
2026_1242_3332,0.50173193
2026_1242_3343,0.5264697
2026_1242_3348,0.5406961
2026_1242_3350,0.5139417
2026_1242_3355,0.53124714
2026_1242_3359,0.94294536
2026_1242_3372,0.66382706
2026_1242_3376,0.1288205
2026_1242_3380,0.84252775
2026_1242_3393,0.47509092
2026_1242_3395,0.28211355
2026_1242_3397,0.46517187
2026_1242_3400,0.12386419
2026_1242_3403,0.4734671
2026_1242_3417,0.075843
2026_1242_3425,0.5128312
2026_1242_3427,0.80939347
2026_1242_3435,0.20964967
2026_1242_3436,0.61652553
2026_1242_3437,0.5575859
2026_1242_3438,0.49552184
2026_1242_3439,0.48665124
2026_1242_3442,0.6901966
2026_1242_3449,0.47148725
2026_1242_3452,0.35444844
2026_1242_3453,0.6725445
2026_1242_3465,0.68434894
2026_1242_3471,0.6995983
2026_1244_1246,0.2717933
2026_1244_1250,0.6053508
2026_1244_1254,0.5252798
2026_1244_1257,0.17411323
2026_1244_1270,0.38141763
2026_1244_1274,0.23063281
2026_1244_1275,0.34978405
2026_1244_1276,0.07001949
2026_1244_1277,0.15743206
2026_1244_1281,0.39695504
2026_1244_1295,0.43837652
2026_1244_1301,0.34162056
2026_1244_1304,0.20467186
2026_1244_1314,0.23146197
2026_1244_1320,0.40995142
2026_1244_1326,0.3315704
2026_1244_1335,0.50705594
2026_1244_1341,0.6742304
2026_1244_1345,0.13369644
2026_1244_1365,0.26309925
2026_1244_1373,0.49570844
2026_1244_1374,0.2881341
2026_1244_1378,0.26735255
2026_1244_1385,0.18999006
2026_1244_1387,0.22861989
2026_1244_1388,0.20384242
2026_1244_1395,0.3206886
2026_1244_1397,0.19739652
2026_1244_1398,0.48758164
2026_1244_1400,0.37247598
2026_1244_1401,0.3157186
2026_1244_1403,0.18746194
2026_1244_1407,0.45107368
2026_1244_1416,0.3185551
2026_1244_1417,0.2575537
2026_1244_1420,0.5168652
2026_1244_1429,0.2737989
2026_1244_1433,0.30785128
2026_1244_1435,0.21229686
2026_1244_1437,0.32430473
2026_1244_1438,0.14363761
2026_1244_1458,0.24382137
2026_1244_1460,0.4924692
2026_1244_1465,0.41294807
2026_1244_1474,0.52988344
2026_1244_3104,0.22953415
2026_1244_3113,0.30714378
2026_1244_3124,0.18896379
2026_1244_3155,0.257993
2026_1244_3158,0.36343184
2026_1244_3160,0.22516516
2026_1244_3161,0.383171
2026_1244_3163,0.05
2026_1244_3181,0.09757791
2026_1244_3192,0.3108525
2026_1244_3193,0.17746803
2026_1244_3208,0.20965494
2026_1244_3211,0.28428313
2026_1244_3219,0.3898978
2026_1244_3221,0.39158085
2026_1244_3224,0.42939678
2026_1244_3225,0.3354156
2026_1244_3228,0.20671062
2026_1244_3234,0.13625203
2026_1244_3235,0.20041542
2026_1244_3239,0.45247966
2026_1244_3241,0.26430452
2026_1244_3246,0.140909
2026_1244_3257,0.09503715
2026_1244_3261,0.05
2026_1244_3268,0.10392052
2026_1244_3275,0.35130274
2026_1244_3276,0.08063281
2026_1244_3277,0.13917013
2026_1244_3278,0.11856256
2026_1244_3279,0.15159155
2026_1244_3283,0.46461207
2026_1244_3293,0.34368724
2026_1244_3301,0.20892675
2026_1244_3304,0.27178767
2026_1244_3314,0.12115829
2026_1244_3323,0.1773677
2026_1244_3326,0.12182273
2026_1244_3328,0.093557306
2026_1244_3329,0.15510626
2026_1244_3332,0.23985958
2026_1244_3343,0.2813616
2026_1244_3348,0.30054712
2026_1244_3350,0.25443566
2026_1244_3355,0.2344803
2026_1244_3359,0.7229359
2026_1244_3372,0.38152456
2026_1244_3376,0.05
2026_1244_3380,0.5299952
2026_1244_3393,0.19375488
2026_1244_3395,0.097162835
2026_1244_3397,0.2303252
2026_1244_3400,0.05
2026_1244_3403,0.21871598
2026_1244_3417,0.05
2026_1244_3425,0.2748827
2026_1244_3427,0.48169187
2026_1244_3435,0.10322052
2026_1244_3436,0.39414108
2026_1244_3437,0.26808086
2026_1244_3438,0.24244185
2026_1244_3439,0.20282897
2026_1244_3442,0.41952372
2026_1244_3449,0.21021463
2026_1244_3452,0.11911174
2026_1244_3453,0.33934662
2026_1244_3465,0.39541957
2026_1244_3471,0.40497217
2026_1246_1250,0.86555636
2026_1246_1254,0.7702994
2026_1246_1257,0.47230157
2026_1246_1270,0.6327152
2026_1246_1274,0.47605744
2026_1246_1275,0.6036197
2026_1246_1276,0.22937748
2026_1246_1277,0.38716364
2026_1246_1281,0.573305
2026_1246_1295,0.6810192
2026_1246_1301,0.5520723
2026_1246_1304,0.43057877
2026_1246_1314,0.44531402
2026_1246_1320,0.64533204
2026_1246_1326,0.5318089
2026_1246_1335,0.7195252
2026_1246_1341,0.8973046
2026_1246_1345,0.37732932
2026_1246_1365,0.5021076
2026_1246_1373,0.75433064
2026_1246_1374,0.5654929
2026_1246_1378,0.57804775
2026_1246_1385,0.46229506
2026_1246_1387,0.4912401
2026_1246_1388,0.45955014
2026_1246_1395,0.54564995
2026_1246_1397,0.44163483
2026_1246_1398,0.709001
2026_1246_1400,0.58802253
2026_1246_1401,0.52722067
2026_1246_1403,0.421721
2026_1246_1407,0.6801844
2026_1246_1416,0.55912143
2026_1246_1417,0.5146552
2026_1246_1420,0.73086804
2026_1246_1429,0.5462166
2026_1246_1433,0.58188313
2026_1246_1435,0.47190788
2026_1246_1437,0.5533234
2026_1246_1438,0.39006773
2026_1246_1458,0.48527977
2026_1246_1460,0.7076143
2026_1246_1465,0.654354
2026_1246_1474,0.78543365
2026_1246_3104,0.4763296
2026_1246_3113,0.5537456
2026_1246_3124,0.40438962
2026_1246_3155,0.45887542
2026_1246_3158,0.5838788
2026_1246_3160,0.50543594
2026_1246_3161,0.63043886
2026_1246_3163,0.05
2026_1246_3181,0.32872677
2026_1246_3192,0.53938097
2026_1246_3193,0.50528336
2026_1246_3208,0.41885313
2026_1246_3211,0.54063624
2026_1246_3219,0.620791
2026_1246_3221,0.7221542
2026_1246_3224,0.73039323
2026_1246_3225,0.6178847
2026_1246_3228,0.43625075
2026_1246_3234,0.29110876
2026_1246_3235,0.4394138
2026_1246_3239,0.78437716
2026_1246_3241,0.52426755
2026_1246_3246,0.35734117
2026_1246_3257,0.27634987
2026_1246_3261,0.09491875
2026_1246_3268,0.30940017
2026_1246_3275,0.6007137
2026_1246_3276,0.21782014
2026_1246_3277,0.36084908
2026_1246_3278,0.31888285
2026_1246_3279,0.3683076
2026_1246_3283,0.76567817
2026_1246_3293,0.5857907
2026_1246_3301,0.4241681
2026_1246_3304,0.4721752
2026_1246_3314,0.32381028
2026_1246_3323,0.3947639
2026_1246_3326,0.3103121
2026_1246_3328,0.26271564
2026_1246_3329,0.3775931
2026_1246_3332,0.48648596
2026_1246_3343,0.49737763
2026_1246_3348,0.509627
2026_1246_3350,0.49633256
2026_1246_3355,0.49823955
2026_1246_3359,0.924922
2026_1246_3372,0.6494333
2026_1246_3376,0.112422906
2026_1246_3380,0.83238846
2026_1246_3393,0.4319111
2026_1246_3395,0.26008207
2026_1246_3397,0.42095414
2026_1246_3400,0.10464704
2026_1246_3403,0.45114878
2026_1246_3417,0.076715425
2026_1246_3425,0.4627534
2026_1246_3427,0.81575257
2026_1246_3435,0.21077603
2026_1246_3436,0.6088845
2026_1246_3437,0.5177809
2026_1246_3438,0.4584435
2026_1246_3439,0.42069143
2026_1246_3442,0.63168615
2026_1246_3449,0.42441422
2026_1246_3452,0.32506958
2026_1246_3453,0.647485
2026_1246_3465,0.64322627
2026_1246_3471,0.66712916
2026_1250_1254,0.42272747
2026_1250_1257,0.12072552
2026_1250_1270,0.22177066
2026_1250_1274,0.12252039
2026_1250_1275,0.19254799
2026_1250_1276,0.05
2026_1250_1277,0.08229474
2026_1250_1281,0.229322
2026_1250_1295,0.257022
2026_1250_1301,0.18339643
2026_1250_1304,0.09871169
2026_1250_1314,0.12466675
2026_1250_1320,0.31141052
2026_1250_1326,0.17904082
2026_1250_1335,0.38203537
2026_1250_1341,0.5659462
2026_1250_1345,0.05
2026_1250_1365,0.13841008
2026_1250_1373,0.37208694
2026_1250_1374,0.16751969
2026_1250_1378,0.18695241
2026_1250_1385,0.10753939
2026_1250_1387,0.10356344
2026_1250_1388,0.106014654
2026_1250_1395,0.18915355
2026_1250_1397,0.11988432
2026_1250_1398,0.3293139
2026_1250_1400,0.20402499
2026_1250_1401,0.2008431
2026_1250_1403,0.0979291
2026_1250_1407,0.36484978
2026_1250_1416,0.19174677
2026_1250_1417,0.15871374
2026_1250_1420,0.39684826
2026_1250_1429,0.17390905
2026_1250_1433,0.19580887
2026_1250_1435,0.10949999
